question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","[Error: Error querying Morphik after 4 attempts: Server error '500 Internal Server Error' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500]"
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","Below is a back‐of‐the‐envelope calculation using the “revenue ex strategic commercial contracts” and “adjusted operating income” lines from the Q1 2025 appendix and the US commercial customer counts from the top‐line slides:

1. Q1 2024  
   – Revenue excl. strategic contracts: \$610.4 M  
   – Adj. operating income: \$226.5 M  
   – Implied operating expense = 610.4 – 226.5 = \$383.9 M  
   – US commercial customers (TTM Mar 31, 2024): 262  
   – Op­ex per customer = 383.9 ÷ 262 ≈ \$1.466 M

2. Q1 2025  
   – Revenue excl. strategic contracts: \$878.7 M  
   – Adj. operating income: \$391.0 M  
   – Implied operating expense = 878.7 – 391.0 = \$487.7 M  
   – US commercial customers (TTM Mar 31, 2025): 432  
   – Op­ex per customer = 487.7 ÷ 432 ≈ \$1.129 M

3. Year-over-year change  
   – Change in op­ex per customer = (1.129 – 1.466) ÷ 1.466 ≈ –0.23 ⇒ –23%

Answer: Operating expense per US commercial customer fell by roughly 23% year over year."
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","1. Change in total other assets  
   – Apr 27, 2025 “Total other assets”: $ 6,788 million  
   – Jan 26, 2025 “Total other assets”: $ 6,425 million  
   → Increase of $6,788 – $6,425 = $ 363 million  

2. Increase in assumed-liability acquisitions (PPE & intangibles)  
   – Q1 FY 2026: $ 408 million  
   – Q1 FY 2025: $ 147 million  
   → Increase of $408 – $147 = $ 261 million  

3. Q1 FY 2026 intangible-asset amortization as % of those acquisitions  
   – Q1 FY 2026 amortization expense: $ 159 million  
   – As a percentage of $408 million acquisitions:  
     159 ÷ 408 ≈ 0.3897 ≈ 39%  

Sources:  
– Condensed Consolidated Balance Sheets, “Other assets” (p. 14)  
– Note 4: Property and Equipment (unaudited), first-quarter assumed-liability acquisitions (p. 8)  
– Note 7: Amortizable Intangible Assets and Goodwill, amortization expense (p. 12)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","The fair value of the CoreWeave investment at April 27, 2025 was $1,000 million (Note 5, footnote (1)), while the carrying‐value reclassification adjustment in Q1 FY26 was $843 million (Note 6, “Reclassification”).  

$1,000 million – $843 million = $157 million"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","Here’s the data behind each of those items (even though the true Rule of 40 calculation uses Adjusted Operating Margin and YoY revenue growth, not the two metrics below):

1. Adjusted free cash flow margin  
   – 42%  
   – Source: “Adjusted free cash flow of $370 million; 42% margin” (Q1 2025 Highlights)

2. US Government revenue quarter-over-quarter growth  
   – +9% Q/Q  
   – Source: “US government revenue grew +45% Y/Y and +9% Q/Q to $373 million” (Q1 2025 Highlights)

3. Quarter-end balance in cash, cash equivalents, and US Treasury securities  
   – $5.4 billion  
   – Source: “We ended Q1 2025 with $5.4 B in cash, cash equivalents, and US Treasury securities and no debt.” (Q1 Financials)

4. Number of deals of at least $1 million closed in the quarter  
   – 139 deals  
   – Source: “During Q1 2025, we closed 139 deals of at least $1 million.” (Q1 Financials)

5. US Commercial Customer Count (TTM ended March 31, 2025)  
   – 432 customers  
   – Source: “US Commercial Customer Count … TTM ended Mar 31, 2025: 432 (+65% Y/Y; +13% Q/Q)” (Q1 Financials)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","**Answer: The combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net grew faster—by about 23 percentage points.**

**Calculation details**

1.   Cash flows from operating activities (Table “Condensed Consolidated Statements of Cash Flows”):  
   Stock-based compensation expense  
      Apr 27, 2025: \$1,474 M  
      Apr 28, 2024: \$1,011 M  
   Depreciation and amortization  
      Apr 27, 2025: \$ 611 M  
      Apr 28, 2024: \$ 410 M  
   Combined (2025 vs. 2024):  
      Current = 1,474 + 611 = 2,085 M  
      Prior  = 1,011 + 410 = 1,421 M  
   Year-over-year change = (2,085 – 1,421)/1,421 ≈ 46.7%

2.   Consolidated statements of income & comprehensive income:  
   Net change in unrealized gain (loss) on available-for-sale securities  
      Apr 27, 2025:  +\$ 139 M  
      Apr 28, 2024: –\$ 128 M  
   Total other income (expense), net  
      Apr 27, 2025:  +\$ 272 M  
      Apr 28, 2024:  +\$ 370 M  
   Combined (2025 vs. 2024):  
      Current = 139 + 272 = 411 M  
      Prior  = (– 128) + 370 = 242 M  
   Year-over-year change = (411 – 242)/242 ≈ 69.8%

3.   Comparison of growth rates:  
      Stock-based comp + depr. amort. grew ≈ 46.7%  
      Unrealized gains + other income grew ≈ 69.8%  
   Difference ≈ 69.8% – 46.7% ≈ 23.1 percentage points  

Therefore, the combined unrealized-gain/other-income line grew about 70% year-over-year versus about 47% for stock-based comp + depreciation/amortization, a gap of roughly **23 percentage points**."
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","1. Actual year-over-year change  
   – Net cash provided by operating activities for Q1 FY 2026 was $27,414 million versus $15,345 million for Q1 FY 2025, an increase of $12,069 million.  

2. Items driving the shift  
   – Management attributed the increase to:  
     • Higher revenue in the quarter  
     • Timing of cash collections¹  

––––––––––––––––––––  
¹ “Cash provided by operating activities increased in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, due to higher revenue and timing of cash collections.” (Liquidity and Capital Resources)"
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","In Q1 2025, Palantir’s total revenue ex-strategic commercial contracts grew 44% year-over-year versus 39% year-over-year for total revenue — a 5 percentage-point outperformance. 

- Total revenue (overall) Y/Y growth: 39%  
- Total revenue excluding strategic commercial contracts Y/Y growth: 44%  
- Difference: 44% – 39% = 5 pp"
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Between January 26, 2025 and April 27, 2025:

1.   Quarter-over-quarter changes in estimated fair value by maturity were:  
       • < 1 year: $25,781 − $18,450 = +$7,331 million  
       • 1–5 years: $26,355 − $23,656 = +$2,699 million  
       • Total: $52,136 − $42,106 = +$10,030 million  

     The standard deviation of those three changes is approximately **$3,030 million**.  
     (σpop = √[{(7,331−6,687)²+(2,699−6,687)²+(10,030−6,687)²}/3] ≈ $3,027 ≈ $3.03 billion)  
     Source: Note on amortized cost and fair value by contractual maturity (Jan 26 and Apr 27 2025).

2.   Unrealized gain on corporate debt securities as of January 26, 2025: **$51 million**  
     Source: “Corporate debt securities… Unrealized Gain $51” (Jan 26 2025 table).

3.   Level 1 money market funds fair value rose from $3,760 million to $6,522 million, a **73 %** increase.  
     (Δ = $6,522 − $3,760 = $2,762; 2,762/3,760≈0.7346≈73.5 %)  
     Source: Note 6, “Money market funds Level 1” (Jan 26 vs. Apr 27 2025).

Throughout, management notes that “gross unrealized losses are related to fixed income securities, driven primarily by changes in interest rates.”"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?","Here’s the “back‐of‐the‐envelope” work, using the GAAP line items from the Q3 2024→Q4 2024 and Q4 2024→Q1 2025 bridges:

1. GAAP Net Income  
   • Q3 2024 = \$143.5 M  
   • Q4 2024 = \$ 79.0 M  
   • Q1 2025 = \$214.0 M  

   – Q3→Q4 change = 79.0 – 143.5 = –\$64.5 M  
   – Q4→Q1 change = 214.0 – 79.0 = +\$135.0 M  
   – Acceleration = (+135.0) – (–64.5) = +\$199.5 M  

2. GAAP Operating Income  
   • Q3 2024 = \$113.1 M  
   • Q4 2024 = \$ 11.0 M  
   • Q1 2025 = \$176.0 M  

   – Q3→Q4 change = 11.0 – 113.1 = –\$102.1 M  
   – Q4→Q1 change = 176.0 – 11.0 = +\$165.0 M  
   – Acceleration = (+165.0) – (–102.1) = +\$267.1 M  

3. Difference in accelerations  
   – \$267.1 M (Op Inc accel.) minus \$199.5 M (Net Inc accel.) ≃ **\$67.6 million**  

So, the operating‐income acceleration exceeded the net‐income acceleration by about \$68 million."
