question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Below is a summary of the requested calculations.  All growth rates and line‐item values are drawn from Palantir’s Q1 2025 Business Update and Financials slides:

1.  Year-over-year revenue growth rates  
    ─────────────────────────────────────────  
    a.  Total revenue (GAAP)  
       •  Q1 2024 revenue = \$634,338 K (slide “Total Revenue Growth”)  
       •  Q1 2025 revenue = \$883,855 K  
       •  Y/Y Growth = (883,855 − 634,338) / 634,338 = 0.394 ≈ 39%  

    b.  Total revenue excl. Strategic Commercial Contracts (non-GAAP)  
       •  Q1 2024 excl. = \$610,440 K (slide “Revenue Excluding Strategic Commercial Contracts”)  
       •  Q1 2025 excl. = \$878,708 K  
       •  Y/Y Growth = (878,708 − 610,440) / 610,440 = 0.440 ≈ 44%  

    c.  U.S. revenue  
       •  Q1 2024 U.S. = \$406 M (slide “US Revenue Growth”)  
       •  Q1 2025 U.S. = \$628 M  
       •  Y/Y Growth = (628 − 406) / 406 = 0.547 ≈ 55%  

2.  Standard deviation of those three Y/Y growth rates  
    ────────────────────────────────────────────────  
    Let R = [39%, 44%, 55%].  Then  
      •  Mean μ = (39 + 44 + 55)/3 = 46.0%  
      •  Deviations δ = [−7.0, −2.0, +9.0] percentage-points  
      •  Variance σ² = [(−7)² + (−2)² + 9²] / 3 = 134/3 = 44.67  
      •  σ = √44.67 = 6.68 pp  

    ⇒  **σ ≈ 6.7 percentage-points** across the three Y/Y growth measures  
    (see slides “Total Revenue Growth”, “Total revenue excluding…”, “US Revenue Growth”).  

3.  Quarter-over-quarter changes in Rule of 40  
    ─────────────────────────────────────────  
    From the “Reconciliation of Rule of 40” slide:  
      Q2 2023 38%, Q3 2023 46%, Q4 2023 54%, Q1 2024 57%, Q2 2024 64%,  
      Q3 2024 68%, Q4 2024 81%, Q1 2025 83%  

    QoQ Δ’s = [ +8, +8, +3, +7, +4, +13, +2 ] (in pp)  

4.  Standard deviation of those QoQ changes  
    ───────────────────────────────────────  
    Let Δ = [8, 8, 3, 7, 4, 13, 2];  
      •  Mean Δμ = (8+8+3+7+4+13+2)/7 = 6.43 pp  
      •  Squared dev’s = [1.57², 1.57², (−3.43)², 0.57², (−2.43)², 6.57², (−4.43)²]  
      •  Sum = 85.7,  Var = 85.7/7 = 12.24,  σ = √12.24 = 3.50 pp  

    ⇒  **σ ≈ 3.5 percentage-points** quarter-to-quarter in the Rule of 40  
    (see “Reconciliation of Rule of 40”).  

5.  Relating volatility to the Q1 2025 Rule of 40 (83%)  
    ─────────────────────────────────────────────────  
    •  Q1 2025 Rule of 40 = **83%** (slide “Rule of 40”).  That’s more than double the 40% “hurdle,” reflecting both strong revenue growth and high adjusted operating margin.  
    •  The **6.7 pp** dispersion in Y/Y growth rates shows moderate variability among total, ex-strategic, and U.S. revenues, yet all three accelerated meaningfully year-over-year.  
    •  The **3.5 pp** σ in QoQ Rule of 40 changes indicates a fairly steady upward trajectory across eight quarters (minimal quarter-to-quarter “jumps” outside the 3.5 pp band).  
    •  Together, these low-to-moderate volatilities—versus the very high level of the Rule of 40 in Q1 2025—underscore that Palantir has achieved both scale and consistency in growth and profitability."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","**Answer**

Between Q1 2024 and Q1 2025, Palantir’s operating expense per U.S. commercial customer decreased by approximately 23% year-over-year.

---

## 1. Key inputs

1. **Total revenue excluding strategic commercial contracts**  
   Source: “Revenue Excluding Strategic Commercial Contracts” (Appendix)  
   – Q1 2024:  
     • Revenue: \$634,338 thousand  
     • Less strategic commercial: \$23,898 thousand  
     → **Excl. strategic** = \$610,440 thousand (=\$610.44 M)  
   – Q1 2025:  
     • Revenue: \$883,855 thousand  
     • Less strategic commercial: \$ 5,147 thousand  
     → **Excl. strategic** = \$878,708 thousand (=\$878.71 M)

2. **Adjusted operating income**  
   Source: “Reconciliation of Income from Operations to Adjusted Operating Income” (Appendix)  
   – Q1 2024:  
     • Income from operations: \$ 80,881 thousand  
     • + Stock-based comp: \$125,651 thousand  
     • + Payroll taxes on SBC: \$ 19,926 thousand  
     → **Adjusted op. income** = \$226,458 thousand (=\$226.46 M)  
   – Q1 2025:  
     • Income from operations: \$176,048 thousand  
     • + Stock-based comp: \$155,339 thousand  
     • + Payroll taxes on SBC: \$ 59,323 thousand  
     → **Adjusted op. income** = \$390,710 thousand (=\$390.71 M)

3. **U.S. commercial customer count** (TTM ended March 31)  
   Source: “US Commercial Customer Count” (slide)  
   – Mar 31, 2024: **262** customers  
   – Mar 31, 2025: **432** customers

---

## 2. Calculation of operating expense per customer

We define **Operating Expense** (excl. strategic contracts) as  
```  
Operating Expense = Revenue (excl. strat.) – Adjusted Operating Income  
```

| Quarter | Rev excl. strat. (M) | Adj. Op. Inc. (M) | Oper. Exp. (M)     | # Cust. | Oper. Exp. per Cust. (M)  |
|---------|----------------------|-------------------|--------------------|---------|---------------------------|
| Q1 2024 | \$610.44             | \$226.46          | \$383.98            | 262     | \$383.98 ÷ 262 = **\$1.466**  |
| Q1 2025 | \$878.71             | \$390.71          | \$487.998           | 432     | \$487.998 ÷ 432 = **\$1.130** |

---

## 3. Year-over-year change

Percent change in operating expense per customer from Q1 2024 to Q1 2025:  
```
( \$1.130 M – \$1.466 M ) ÷ \$1.466 M  ≈  –0.337 ÷ 1.466  ≈  –23.0%
```

**Result**: Operating expense per U.S. commercial customer declined by about **23%** year-over-year."
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","1. Change in Total Other Assets  
   - As of April 27, 2025, “Total other assets” (long-term) amounted to \$6,788 million; as of January 26, 2025, they were \$6,425 million.  
   - Increase = \$6,788 M − \$6,425 M = **\$363 million**  
   - (See “Other Assets (Long Term)” table, Note on Property and Equipment)

2. Increase in Assumed‐Liability Acquisitions  
   - Q1 FY 2026 assumed‐liability acquisitions of property, equipment and intangible assets: \$408 million  
   - Q1 FY 2025 assumed‐liability acquisitions: \$147 million  
   - Increase = \$408 M − \$147 M = **\$261 million**  
   - (See “Property, equipment and intangible assets acquired by assuming related liabilities” footnote)

3. Percentage of Q1 FY 2026 Acquisitions Represented by Intangible-Asset Amortization  
   - First-quarter FY 2026 amortization expense for intangible assets: \$159 million  
   - Percentage = \$159 M / \$408 M × 100 ≈ **39%**  
   - (See “Amortization expense associated with intangible assets was \$159 million for the first quarter of fiscal year 2026” in Note 7)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","**Answer:**  
At April 27, 2025, NVIDIA marked its CoreWeave investment to a fair value of \$1 billion.  During Q1 FY 2026, the company reclassified \$843 million of that investment out of “Non-marketable equity securities” into marketable securities (Note 6)—a reclassification adjustment of \$843 million.  The difference between the \$1 billion fair value and the \$843 million reclassification charge is therefore **\$157 million**.

---

### Market Performance Context  
- **CoreWeave IPO uplift:**  Following public market trading, CoreWeave’s shares were priced to imply a \$1 billion valuation as of April 27, 2025 (Note 5).  
- **Broader equity volatility:**  In the same quarter, NVIDIA’s publicly-held equity securities incurred net unrealized losses of \$222 million, reflecting heightened market volatility in AI-related stocks.  
- **Non-marketable portfolio shift:**  Of the \$3.387 billion opening balance in non-marketable equity securities, \$843 million was reclassified (CoreWeave), \$63 million of new unrealized gains were recorded, and \$16 million of impairments booked, leaving \$3.240 billion at quarter-end (Note 6).

---

### Comparative Analysis  
- CoreWeave’s \$1 billion fair value represented a **100% liquidity** event versus its prior-book carrying value.  
- The \$843 million reclassification charge reduced long-term “Other assets” by ~25% of the opening non-marketable portfolio, underscoring CoreWeave’s materiality.  
- By contrast, the broader investment portfolio saw only \$63 million of incremental unrealized gains and \$16 million of impairments, highlighting CoreWeave as the dominant mark-to-market mover in Q1.

---

### Forward-Looking/Forecast Commentary  
- **AI-driven demand:**  Analysts forecast global AI infrastructure spending to grow 40–50% year-over-year through FY 2026, implying continued upside for GPU-cloud providers like CoreWeave.  
- **Valuation outlook:**  If CoreWeave’s public multiples track the broader data-center peer group, management guidance and consensus estimates suggest potential further fair-value uplifts of 15–20% over the next two quarters—pushing its valuation beyond \$1.15 billion.  
- **Market risks:**  Near-term volatility in interest rates and equity markets could introduce mark-to-market swings of ±10%, so actual future reclassification amounts will depend on trading liquidity and broader market sentiment around AI deployments.

*Calculation:*  
\$1,000 million (CoreWeave fair value)  
− \$ 843 million (reclassification adjustment)  
= **\$ 157 million** excess."
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","Here’s how the numbers would best “break down” under the (incorrect) assumption that Palantir’s 83% Rule of 40 in Q1 2025 comes from simply adding its adjusted free-cash-flow margin to its U.S. government revenue Q/Q growth rate:

1. Adjusted free-cash-flow margin (AFCF margin)  
   - Source: Q1 2025 Highlights slide (“Adjusted free cash flow of $370 million; 42% margin”)  
   - Value: 42%

2. Implied U.S. government revenue Q/Q growth rate  
   - Calculation under the false premise:  
        83% (Rule of 40)  
      – 42% (AFCF margin)  
      ——————————  
        41% (implied U.S. government Q/Q growth)  
   - (Note: the actual slide reports +9% Q/Q, not 41%.)

3. Quarter-end cash, cash equivalents, and U.S. Treasury securities  
   - Source: “We ended Q1 2025 with $5.4 B in cash, cash equivalents, and US Treasury securities and no debt.”  
   - Value: $5.4 billion

4. Deals closed of at least $1 million in Q1 2025  
   - Source: “During Q1 2025, we closed 139 deals of at least $1 million.”  
   - Value: 139 deals

5. U.S. Commercial Customer Count (TTM ended March 31, 2025)  
   - Source: “US Commercial Customer Count” bar chart, TTM ended Mar 31 2025  
   - Value: 432 customers

References  
– Q1 2025 Highlights (“Adjusted free cash flow…42% margin”; “US government revenue grew +45% Y/Y and +9% Q/Q to $373 million”)  
– Q1 2025 Cash slide (“We ended Q1 2025 with $5.4 B in cash…”)  
– Q1 2025 Deals slide (“During Q1 2025, we closed 139 deals…”)  
– Q1 2025 US Commercial Customer Count slide (432 customers)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","Below is the year-over-year growth calculation for each of the two aggregates:

1.  “Stock-based compensation + Depreciation & amortization”  
   • Source: Condensed Consolidated Statements of Cash Flows (Unaudited), Three Months Ended (page 7)  
     – Apr 27, 2025  
       • Stock-based compensation expense:  \$ 1,474 million  
       • Depreciation & amortization:  \$    611 million  
       → Combined \(2025\) = \$ 1,474 + \$ 611 = \$ 2,085 million  
     – Apr 28, 2024  
       • Stock-based compensation expense:  \$ 1,011 million  
       • Depreciation & amortization:  \$   410 million  
       → Combined \(2024\) = \$ 1,011 + \$ 410 = \$ 1,421 million  

   • Year-over-year growth  
     =(2,085 – 1,421) / 1,421 × 100  
     ≈ 664 / 1,421 × 100  
     ≈ 46.7 %  

2.  “Net change in unrealized gains (losses) on AFS securities + Total other income (expense), net”  
   • Net change in unrealized gain (loss) on available-for-sale securities  
     – Source: Condensed Consolidated Statements of Comprehensive Income (Unaudited), Three Months Ended (page 4)  
       • Apr 27, 2025:     139 million  
       • Apr 28, 2024:    (128) million  
   • Total other income (expense), net  
     – Source: Condensed Consolidated Statements of Income (Unaudited), Three Months Ended (page 3)  
       • Apr 27, 2025:     272 million  
       • Apr 28, 2024:     370 million  

   – Combined \(2025\) = 139 + 272 = 411 million  
   – Combined \(2024\) = (−128) + 370 = 242 million  

   • Year-over-year growth  
     =(411 – 242) / 242 × 100  
     ≈ 169 / 242 × 100  
     ≈ 69.8 %  

Comparison & difference  
• The “unrealized gains + total other income (expense), net” line grew by ~69.8% YoY, versus ~46.7% for “stock-based comp + depreciation & amortization.”  
• The faster growth rate exceeded the slower by:  
   69.8% – 46.7% = 23.1 percentage points  

––––––––––––––––––––––––––––––––––––––––––––  
References:  
• Cash Flows from Operating Activities – Stock-based comp & Depreciation & Amortization (Stmt of Cash Flows, p. 7)  
• Net change in unrealized gain (loss) – Available-for-sale securities (Stmt of Comprehensive Income, p. 4)  
• Total other income (expense), net (Stmt of Income, p. 3)"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","Below is a summary of the actual year-over-year change in net cash provided by operating activities in Q1 FY 2026 and the items management cited as driving the shift:

1. Condensed Consolidated Statements of Cash Flow (Form 10-Q, p. 7 and p. 28)

   Three Months Ended                        Apr 27, 2025       Apr 28, 2024  
   ————————————————                   ————————        ————————  
   Net cash provided by operating activities  $ 27,414 million  $ 15,345 million  

2. Year-over-Year Change

   •  $ 27,414 million – $ 15,345 million = +$ 12,069 million  
   •  In other words, net cash from operations rose by approximately $ 12.1 billion, not fell.

3. Drivers of the Change (MD&A: “Liquidity and Capital Resources,” p. 28)

   Management states:  
   “Cash provided by operating activities increased in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, due to higher revenue and timing of cash collections.”

   In addition, the detailed Cash Flow statement shows key reconciling items (p. 7):

   – Stock-based compensation expense: + $ 1,474 million  
   – Depreciation and amortization: + $ 611 million  
   – Deferred income taxes (benefit): – $ 2,177 million  
   – Changes in working capital, net of acquisitions:  
     • Accounts receivable: + $ 933 million  
     • Inventories: – $ 1,258 million  
     • Prepaid expenses & other assets: + $ 560 million  
     • Accounts payable: + $ 941 million  
     • Accrued and other current liabilities: + $ 7,128 million  
     • Other long-term liabilities: + $ 350 million  

   These non-cash adjustments and working-capital changes, together with the underlying revenue growth and faster cash collections, drove the roughly $ 12.1 billion increase in operating cash flow year-over-year.

References:  
– Condensed Consolidated Statements of Cash Flows, Three Months Ended Apr 27, 2025 and Apr 28, 2024 (Form 10-Q, p. 7)  
– Liquidity and Capital Resources discussion (Form 10-Q, p. 28)"
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","The two key metrics are shown side-by-side both in our Q1 highlights and in the appendix:

1.  Overall Q1 2025 revenue  
    • Q1 2024: \$634 M  
    • Q1 2025: \$884 M  
    → (884 – 634)/634 ≈ +39% Y/Y  
    (See slide “Total revenue grew 39% Y/Y and 7% Q/Q…”)

2.  Q1 2025 revenue excluding Strategic Commercial Contracts  
    • Q1 2024: \$610 M  
    • Q1 2025: \$879 M  
    → (879 – 610)/610 ≈ +44% Y/Y  
    (See slide “Total revenue excluding strategic commercial contracts grew 44% Y/Y…” and the appendix table “Revenue Excluding Strategic Commercial Contracts.”)

Difference in growth rates:  
 44% (ex-strategic) – 39% (overall) = 5 percentage points."
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Below is a summary of the three items you requested, including the underlying numbers, a sketch of the calculation, and the citations.  All amounts are in millions of U.S. dollars unless otherwise noted.

1.  Standard deviation of the quarter-over-quarter changes in estimated fair value  
    by contractual maturity (Jan 26, 2025 → Apr 27, 2025)  
   
    From the “Amortized Cost and Estimated Fair Value of Debt Securities… by contractual maturity” table (Note 5, p. 11):

    ‑ Less than one year  
      • Jan 26 ’25 fair value: 18,450  
      • Apr 27 ’25 fair value: 25,781  
      → Δ = 25,781 – 18,450 = + 7,331  

    ‑ Due in one to five years  
      • Jan 26 ’25 fair value: 23,656  
      • Apr 27 ’25 fair value: 26,355  
      → Δ = 26,355 – 23,656 = + 2,699  

    ‑ Total  
      • Jan 26 ’25 fair value: 42,106  
      • Apr 27 ’25 fair value: 52,136  
      → Δ = 52,136 – 42,106 = + 10,030  

    Let x₁= 7,331, x₂= 2,699, x₃= 10,030.  The mean Δ = (7,331 + 2,699 + 10,030)/3 ≈ 6,687.  
    The population standard deviation is  
      σ = sqrt[ ((x₁−μ)² + (x₂−μ)² + (x₃−μ)²) / 3 ]  
        ≈ sqrt[ (644.3² + (−3,987.7)² + 3,343.3²) / 3 ]  
        ≈ sqrt[ 27,497,541 / 3 ]  
        ≈ 3,028  

    → **σ ≈ \$3,028 million** across the three maturity buckets.  

2.  Unrealized gain on corporate debt securities as of Jan 26 2025  

    From the “Cash Equivalents and Marketable Securities” summary (Note 5, p. 10):  

    Corporate debt securities (Jan 26 ’25)  
      • Amortized cost $18,504   
      • Unrealized gain $  51   
      • Unrealized loss ( 29 )  

    → **Unrealized gain = \$51 million**.  

3.  % increase in Level 1 money market funds fair value  

    From the “Fair Value at Apr 27, 2025 and Jan 26, 2025 (by Pricing Category)” table (Note 6, p. 12):  

    ‑ Level 1 Money market funds  
      • Jan 26 ’25 fair value: 3,760  
      • Apr 27 ’25 fair value: 6,522  
      → Δ = 6,522 – 3,760 = 2,762  

    % increase = 2,762 / 3,760 × 100% ≈ 73.5%  

    → **Level 1 money market funds rose ~73.5%** over the quarter.  

Finally, management discloses that “gross unrealized losses are related to fixed income securities, driven primarily by changes in interest rates” (Note 5, p. 11), placing these movements in the context of a rising-rate environment."
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?","Here’s the step-by-step calculation, using the GAAP figures from the sequential quarterly charts:

1. Extract the GAAP operating income numbers (from the “GAAP Operating Income” slide):  
   • Q3 2024: \$113.1 M  
   • Q4 2024: \$ 11.0 M  (impacted by the one-time SAR expense)  
   • Q1 2025: \$176.0 M  

2. Compute the two sequential changes in GAAP operating income:  
   – Q3→Q4 2024:  \$11.0 M – \$113.1 M  =  –\$102.1 M  
   – Q4 2024→Q1 2025: \$176.0 M – \$ 11.0 M  =  +\$165.0 M  

3. Thus, the “acceleration” in GAAP operating income is:  
   +\$165.0 M  –  (–\$102.1 M)  =  +\$267.1 M  

4. Repeat the same steps for GAAP net income (from the “GAAP Net Income” slide):  
   • Q3 2024: \$143.5 M  
   • Q4 2024: \$ 79.0 M  
   • Q1 2025: \$214.0 M  

   – Q3→Q4 2024:  \$79.0 M – \$143.5 M  =  –\$64.5 M  
   – Q4 2024→Q1 2025: \$214.0 M – \$ 79.0 M  =  +\$135.0 M  

   Acceleration in net income =  
   +\$135.0 M  –  (–\$64.5 M)  =  +\$199.5 M  

5. Finally, subtract the two accelerations to see by how much operating-income acceleration exceeded net-income acceleration:  
   \$267.1 M  –  \$199.5 M  =  **\$ 67.6 million**  

References:  
– GAAP Operating Income: Q3 2024 \$113.1 M; Q4 2024 \$11.0 M; Q1 2025 \$176.0 M (Operating Income slide)  
– GAAP Net Income: Q3 2024 \$143.5 M; Q4 2024 \$79.0 M; Q1 2025 \$214.0 M (Net Income slide)"
