question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","**1. Year-over-year growth rates (Q1 2024 → Q1 2025)**  
- Total revenue: 634 M → 884 M ⇒ +39%  
- Total rev ex-Strategic Commercial Contracts: 610.4 M → 878.7 M ⇒ +44%  
- US revenue: 406 M → 628 M ⇒ +55%  

**2. Volatility across those three growth rates**  
Mean of {39%, 44%, 55%} = 46.0%  
– Population σ = √[ ((–7)² + (–2)² + 9²) / 3 ] ≈ 6.7 ppt  
– Sample σ = √[ ((–7)² + (–2)² + 9²) / 2 ] ≈ 8.2 ppt  

So roughly a 7–8 ppt standard deviation across the three Y-o-Y rates.

**3. Quarter-over-quarter changes in Rule of 40 (Q2 2023 → Q1 2025)**  
Ro40 by quarter:  
 Q2 ’23 38%, Q3 ’23 46%, Q4 ’23 54%, Q1 ’24 57%, Q2 ’24 64%, Q3 ’24 68%, Q4 ’24 81%, Q1 ’25 83%  

Differences QΔ: +8, +8, +3, +7, +4, +13, +2  
– Mean Δ ≈ 6.4 ppt  
– Population σ ≈ 3.5 ppt  
– Sample σ ≈ 3.8 ppt  

**4. Relation to the Q1 2025 Rule of 40 score**  
– Despite moderate volatility in individual revenue-growth rates (σ ≈ 7–8 ppt) and in quarter-to-quarter Ro 40 changes (σ ≈ 3.5 ppt), Palantir’s Rule of 40 has trended steadily upward to 83% in Q1 2025—more than double the 40% benchmark—reflecting both accelerating growth and strong operating leverage."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","Here’s how the year-over-year change breaks down:

1. From the Appendix (Revenue Excluding Strategic Commercial Contracts):  
   • Q1 2024 revenue excl. strategic commercial contracts = \$610.44 M  
   • Q1 2025 revenue excl. strategic commercial contracts = \$878.71 M  

2. From the Appendix (Reconciliation of Income from Operations to Adjusted Operating Income):  
   • Q1 2024 adjusted operating income = \$226.46 M  
   • Q1 2025 adjusted operating income = \$390.71 M  

3. Compute operating expense (revenue less adjusted operating income):  
   • Q1 2024 operating expense = \$610.44 M – \$226.46 M = \$383.98 M  
   • Q1 2025 operating expense = \$878.71 M – \$390.71 M = \$488.00 M  

4. From the US Commercial Customer Count slide:  
   • TTM ended March 31, 2024 customers = 427  
   • TTM ended March 31, 2025 customers = 622  

5. Operating expense per customer:  
   • Q1 2024 = \$383.98 M / 427 ≈ \$0.900 M per customer  
   • Q1 2025 = \$488.00 M / 622 ≈ \$0.785 M per customer  

6. Percentage change:  
   (0.785 – 0.900) / 0.900 ≈ –0.128 ⇒ –12.8%

Answer: Operating expense per US commercial customer declined by about 13% year-over-year from Q1 2024 to Q1 2025."
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","1. Change in total other assets  
   – As of January 26, 2025 “Total other assets” were $6,425 million, and as of April 27, 2025 they were $6,788 million (Note 5).  
   – Increase = $6,788 million – $6,425 million = **$363 million**  

2. Increase in assumed-liability acquisitions of property, equipment and intangible assets, Q1 FY 2026 vs. Q1 FY 2025  
   – Q1 FY 2026: $408 million  
   – Q1 FY 2025: $147 million (Note “Property and Equipment”)  
   – Increase = $408 million – $147 million = **$261 million**  

3. Intangible-asset amortization as a percentage of Q1 FY 2026 assumed-liability acquisitions  
   – Q1 FY 2026 intangible amortization = $159 million (Note 7)  
   – As a % of $408 million = (159 / 408) × 100 ≈ **39 %**  

References:  
• Other Assets, long-term (Jan. 26 vs. Apr. 27): $6,425 M → $6,788 M (Note “Other Assets (Long Term)”)  
• Assumed-liability capex & intangibles: $147 M (Q1 FY 2025) → $408 M (Q1 FY 2026) (Note “Property and Equipment”)  
• Q1 amortization expense: $159 M (Note 7, “Amortizable Intangible Assets and Goodwill”)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","The fair value of the CoreWeave investment was $1,000 million as of April 27, 2025 (Note 5), and the carrying‐value reclassification against non-marketable equity securities was $843 million in Q1 FY26 (Note 6).  
  
$1,000 million − $843 million = $157 million  

References:  
- Note 5 (Cash Equivalents and Marketable Securities), footnote (1)  
- Note 6 (Fair Value of Financial Assets and Non-marketable Equity Securities), “Reclassification” line item"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","Here are the numbers under the (false) assumption that Rule of 40 = adjusted free-cash-flow margin + U.S. government revenue Q/Q growth:

• Adjusted free-cash-flow margin: 42%  
  – “Adjusted free cash flow of $370 million; 42% margin.” (Q1 2025 Highlights)  

• U.S. government revenue Q/Q growth: +9%  
  – “U.S. government revenue grew +45% Y/Y and +9% Q/Q to $373 million.” (Q1 2025 Highlights)  

• Quarter-end balance in cash, cash equivalents, and U.S. Treasury securities: $5.4 billion  
  – “We ended Q1 2025 with $5.4 B in cash, cash equivalents, and US Treasury securities and no debt.”  

• Number of deals of at least $1 million closed in the quarter: 139 deals  
  – “Closed 139 deals of at least $1 million …” (Q1 2025 Highlights)  

• U.S. Commercial Customer Count (TTM ended Mar 31, 2025): 432 customers  
  – “US Commercial Customer Count … TTM ended Mar 31, 2025: 432 (+65% Y/Y, +13% Q/Q).”"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","Below are the back-of-the-envelope calculations (all amounts in millions):

1.  Cash-flow line items (Operating CF):  
    – Stock-based compensation (“SBC”)  
      • Apr 27, 2025: $ 1,474  
      • Apr 28, 2024: $ 1,011  
    – Depreciation & amortization (“D&A”)  
      • Apr 27, 2025: $   611  
      • Apr 28, 2024: $  410  
    – Combined SBC + D&A  
      • 1Q ’26 (2025): $ 1,474 + 611 = 2,085  
      • 1Q ’25 (2024): $ 1,011 + 410 = 1,421  
    – Year-over-year growth  
      • (2,085 – 1,421) / 1,421 ≈ 0.467 ⇒ 46.7 %

2.  Income-statement line items:  
    a) Net change in unrealized gain (loss) on AFS securities (OCI):  
      • Apr 27, 2025: $   139  
      • Apr 28, 2024: $(128)  
    b) Total other income (expense), net (IS):  
      • Apr 27, 2025: $   272  
      • Apr 28, 2024: $   370  
    – Combined AFS unrealized gain + Other income  
      • 1Q ’26: 139 + 272 = 411  
      • 1Q ’25: (128) + 370 = 242  
    – Year-over-year growth  
      • (411 – 242) / 242 ≈ 0.698 ⇒ 69.8 %

3.  Comparison of growth rates:  
    – Cash-flow adjustments grew ~46.7 % YoY  
    – AFS unrealized + Other income grew ~69.8 % YoY  
    – The latter outpaced the former by ~23.1 percentage points (69.8 % – 46.7 %).  

References:  
• Condensed Consolidated Statements of Cash Flows, “Stock-based compensation expense” and “Depreciation and amortization” (1Q 2026 vs 2025).  
• Condensed Consolidated Statements of Income and Comprehensive Income, “Total other income (expense), net” and “Net change in unrealized gain (loss) on available-for-sale securities.”"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","Net cash from operations in Q1 FY 2026 was $27,414 million versus $15,345 million in Q1 FY 2025—a year-over-year increase of $12,069 million.  Management attributed the swing to higher revenue and the timing of cash collections."
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","The Q1 2025 slides show:

- “Total revenue grew 39% Y/Y…”  
- “Total revenue excluding Strategic Commercial Contracts grew 44% Y/Y…”

44% − 39% = 5%

So, the ex-Strategic-Commercial-Contracts growth rate exceeded overall revenue growth by 5 percentage points."
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Here are the three answers (all figures in millions, except percentages):

1. Standard deviation of the quarter-over-quarter changes in estimated fair value by maturity  
   – Estimated fair values at Jan 26, 2025 vs. Apr 27, 2025:  
     • < 1 year: 18,450 → 25,781 Δ = +7,331  
     • 1–5 years: 23,656 → 26,355 Δ = +2,699  
     • Total: 42,106 → 52,136 Δ = +10,030  
   – Mean Δ = (7,331 + 2,699 + 10,030) / 3 ≈ 6,686.7  
   – Population σ = √[ ( (7,331−6,686.7)² + (2,699−6,686.7)² + (10,030−6,686.7)² ) / 3 ]  
               ≈ √(27,499,558 / 3) ≈ 3,028  
   → Standard deviation ≈ \$3,028 million

2. Unrealized gain on corporate debt securities at January 26, 2025  
   – From the Jan 26, 2025 marketable-securities roll-forward:  
     “Corporate debt securities  Amortized cost \$18,504   Unrealized Gain \$51   Unrealized Loss (29) …”  
   → Unrealized gain = \$51 million

3. % increase in Level 1 money market funds fair value  
   – Level 1 money-market-funds fair value:  Jan 26, 2025 = \$3,760 million  
                                        Apr 27, 2025 = \$6,522 million  
   – Increase = \(6,522 − 3,760) / 3,760 ≈ 0.7346 → 73.5%  

(Per the disclosures, gross unrealized losses in debt securities were driven primarily by changes in interest rates.)"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?","1. From the GAAP Net Income chart:  
   - Q3 2024 → Q4 2024 change: \$79.0 M − \$143.5 M = −\$64.5 M  
   - Q4 2024 → Q1 2025 change: \$214.0 M − \$79.0 M = +\$135.0 M  
   - Acceleration in Net Income = \$135.0 M − (−\$64.5 M) = **\$199.5 M**  

2. From the GAAP Operating Income chart:  
   - Q3 2024 → Q4 2024 change: \$11.0 M − \$113.1 M = −\$102.1 M  
   - Q4 2024 → Q1 2025 change: \$176.0 M − \$11.0 M = +\$165.0 M  
   - Acceleration in Operating Income = \$165.0 M − (−\$102.1 M) = **\$267.1 M**  

3. Difference in accelerations = \$267.1 M − \$199.5 M = **\$67.6 million**."
