question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Here’s the walk‐through:

1.  Year-over-year revenue growth (Q1 2024 → Q1 2025)  
   •  Total revenue: +39%  
   •  Revenue ex-Strategic Commercial Contracts: +44%  
   •  US revenue: +55%  

2.  Dispersion (standard deviation) of those three Y/Y rates  
   •  Data points: {39, 44, 55}  
   •  Mean = (39 + 44 + 55)/3 = 46.0  
   •  Variance = [ (39–46)² + (44–46)² + (55–46)² ] / 3  
              = (49 + 4 + 81)/3 = 44.67  
   •  σ = √44.67 ≃ 6.7 percentage points  

3.  Quarter-over-quarter changes in Palantir’s Rule of 40 (Q2 2023→Q1 2025)  
   From the appendix:  
     Q2 ’23 38%,  
     Q3 ’23 46%  (+8)  
     Q4 ’23 54%  (+8)  
     Q1 ’24 57%  (+3)  
     Q2 ’24 64%  (+7)  
     Q3 ’24 68%  (+4)  
     Q4 ’24 81%  (+13)  
     Q1 ’25 83%  (+2)  

   The seven QoQ changes are {+8, +8, +3, +7, +4, +13, +2}.  
   •  Mean change = 45/7 ≃ 6.43  
   •  Variance = ∑(Δ–6.43)² / 7 ≃ 12.24  
   •  σ = √12.24 ≃ 3.5 percentage points  

4.  Relation to the Q1 2025 Rule of 40 (83%)  
   •  The Rule of 40 at 83% sits a long way above both its long-run average (≈61% over these eight quarters) and the quarter-to-quarter swings (σ ≃3.5 pp).  
   •  Likewise, the dispersion in revenue-growth rates (σ ≃6.7 pp) is modest relative to the absolute level of operating leverage plus growth that the 83% Rule of 40 implies.  
   •  In plain English: despite normal up-and-down wobble in growth and profitability, Q1 ’25’s 83% Rule of 40 is well out on the high end of the historical band, underscoring the strength and consistency of the underlying momentum."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","Here’s how you can arrive at the change in operating expense per U.S.‐commercial customer between Q1 2024 and Q1 2025:

1. Retrieve the two key line items:  
   - **Total revenue (ex‐ strategic commercial contracts)**  
     • Q1 2024: \$299 M (commercial) + \$335 M (government) = \$634 M  
     • Q1 2025: \$397 M (commercial) + \$487 M (government) = \$884 M  
   - **Adjusted operating income**  
     • Q1 2024: \$226 M (36% margin)  
     • Q1 2025: \$391 M (44% margin)

2. Compute **operating expense** (revenue minus adjusted operating income):  
   • Q1 2024: \$634 M – \$226 M = \$408 M  
   • Q1 2025: \$884 M – \$391 M = \$493 M

3. Pull the U.S. commercial customer counts (TTM to March 31):  
   • March 31, 2024: 262  
   • March 31, 2025: 432

4. Calculate **expense per customer**:  
   • Q1 2024: \$408 M ÷ 262 ≈ \$1.56 M/customer  
   • Q1 2025: \$493 M ÷ 432 ≈ \$1.14 M/customer

5. Finally, the **year-over-year change**:  
   (1.14 – 1.56) ÷ 1.56 ≈ –0.27 → **–27%**

**Answer:** The operating expense per U.S. commercial customer fell by about **27%** year-over-year from Q1 2024 to Q1 2025."
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","Here are the answers, with figures taken directly from NVIDIA’s 10-Q notes:

1.  Change in “Total other assets” (Long Term)  
    - Jan 26, 2025: $6,425 million  
    - Apr 27, 2025: $6,788 million  
    → + $363 million increase  
    > Source: “Total other assets” line in Other Assets (Long Term) table¹  

2.  Increase in assumed-liability acquisitions of property, equipment and intangible assets  
    - Q1 FY 2026: $408 million  
    - Q1 FY 2025: $147 million  
    → + $261 million increase  
    > Source: Property and Equipment note²  

3.  Percentage of Q1 FY 2026 acquisitions represented by intangible-asset amortization  
    - Q1 FY 2026 acquisitions: $408 million  
    - Q1 FY 2026 intangible amortization expense: $159 million  
    → 159 / 408 ≈ 39%  
    > Source: Amortization expense line in Note 7³  

––––––––––––––––––––––––  
¹ “Total other assets … $6,788 vs. $6,425” (Apr 27, 2025 vs. Jan 26, 2025)  
² “Property, equipment and intangible assets acquired by assuming related liabilities … $408 million and $147 million, respectively.”  
³ “Amortization expense associated with intangible assets was $159 million … for the first quarter of fiscal year 2026.”"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","Here are the two relevant figures (all amounts in millions):

- Fair value of NVIDIA’s CoreWeave investment as of April 27, 2025 (Note 5, footnote 1): \$1,000  
- Carrying-value reclassification adjustment on non-marketable equity securities for Q1 FY26 (Note 6): \$843  

Calculation:  
\$1,000 – \$843 = \$157

**Answer:** The fair value exceeded the reclassification adjustment by \$157 million."
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","Here’s the “pseudo‐Rule-of-40” build-up under that (incorrect) premise and the other Q1’25 stats you asked for:

1. Assumed components of the 83% “Rule of 40”  
   - Adjusted free cash flow margin (Q1 2025): 42%¹  
   - US Government revenue Q/Q growth (Q1 2025): + 9%²  
   → 42% + 9% = 51% (**not** 83%, hence the premise is false)

2. Quarter-end liquidity (cash, cash equivalents & US Treasury securities):  
   → $5.4 billion³

3. Number of deals ≥ $1 million closed in Q1 2025:  
   → 139 deals⁴

4. US Commercial Customer Count (trailing 12 months ended Mar 31, 2025):  
   → Grew + 65% Y/Y and + 13% Q/Q⁵

———  
Sources:  
1. “→ Adjusted free cash flow of $370 million; 42% margin” (Q1 2025 Highlights slide)  
2. “→ US government revenue grew + 45% Y/Y and + 9% Q/Q to $373 million” (Q1 2025 Highlights slide)  
3. “We ended Q1 2025 with $5.4 B in cash, cash equivalents, and US Treasury securities and no debt.” (Liquidity slide)  
4. “During Q1 2025, we closed 139 deals of at least $1 million.” (Deals slide)  
5. “+ 65% Y/Y US Commercial Customer Count; + 13% Q/Q US Commercial Customer Count” (US Commercial slide)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","The combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net grew faster year-over-year.  

Calculation details:  

1.  Cash-flow adjustments  
    -  Stock-based compensation: 1,474 (’25) vs. 1,011 (’24)  
    -  Depreciation & amortization:     611 (’25) vs.   410 (’24)  
    → Combined (’25) = 2,085; Combined (’24) = 1,421  
    → Growth = (2,085 – 1,421) / 1,421 ≈ 46.7%  

2.  Income-statement items  
    -  Net change in unrealized gain (loss) on AFS securities: +139 (’25) vs. –128 (’24)  
    -  Total other income (expense), net:                   +272 (’25) vs. +370 (’24)  
    → Combined (’25) = 411; Combined (’24) = 242  
    → Growth = (411 – 242) / 242 ≈ 69.8%  

Difference in growth rates = 69.8% – 46.7% ≈ 23.1 percentage points  

Sources:  
• Condensed Consolidated Statements of Cash Flows (Three Months Ended Apr 27, 2025 and Apr 28, 2024) – stock-based compensation & depreciation (pg 7)  
• Condensed Consolidated Statements of Income (Three Months Ended Apr 27, 2025 and Apr 28, 2024) – total other income (expense), net (pg 3)  
• Condensed Consolidated Statements of Comprehensive Income (Three Months Ended Apr 27, 2025 and Apr 28, 2024) – net change in unrealized gain (loss) on AFS securities (pg 4)"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","In fact, Nvidia’s cash flow from operations jumped from $15,345 million in the first quarter of fiscal 2025 to $27,414 million in the first quarter of fiscal 2026—a year-over-year increase of $12,069 million.  Management attributes the surge primarily to stronger revenue and the timing of cash collections.  

‐ Net cash provided by operating activities  
 • Q1 ’25: $15,345 M                  Q1 ’26: $27,414 M  
 • Δ = + $12,069 M  

‐ Drivers (“Liquidity and Capital Resources”):  
 • Higher revenue  
 • Timing of cash collections"
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","The Y/Y growth rate ex-strategic commercial contracts was 44%, versus 39% for total revenue — a 5 percentage‐point difference."
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Below are the three requested metrics, all drawn from NVIDIA’s Q1 2026 (April 27, 2025) and Q4 2025 (January 26, 2025) disclosures:

1.  Standard deviation of the quarter-over-quarter changes in estimated fair value across contractual maturities  
    — Less than 1 year moved from \$18,450 mm to \$25,781 mm:   Δ = +\$7,331 mm  
    — Due in 1–5 years moved from \$23,656 mm to \$26,355 mm:   Δ = +\$2,699 mm  
    — Total moved from \$42,106 mm to \$52,136 mm:             Δ = +\$10,030 mm  

    Computing the (population) standard deviation of {7,331; 2,699; 10,030}:
    ```
    mean = (7,331 + 2,699 + 10,030) / 3 = 6,686.7
    σ    = sqrt [ ((7,331–6,686.7)² + (2,699–6,686.7)² + (10,030–6,686.7)²) / 3 ]
         ≈ $3,028 million
    ```

2.  Unrealized gain on corporate debt securities as of January 26, 2025  
    From the “Corporate debt securities” line in the January 26, 2025 summary:  
    **Unrealized gain = \$51 million**  

3.  Percentage increase in Level 1 money market funds fair value  
    From Note 6 – Fair Value of Financial Assets (Level 1):  
    – Jan 26, 2025: \$3,760 million  
    – Apr 27, 2025: \$6,522 million  

    ```
    % increase = (6,522 – 3,760) / 3,760 × 100% ≈ 73.4%
    ```

Finally, NVIDIA notes that its gross unrealized losses on fixed-income securities “were driven primarily by changes in interest rates,” underscoring that the mark-to-market movements above are largely rate-related."
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?","Here’s the math, using the GAAP line items from the charts:

1. GAAP Operating Income  
   – Q3 2024 → Q4 2024 change: $11.0 M – $113.1 M = – $102.1 M  
   – Q4 2024 → Q1 2025 change: $176.0 M – $11.0 M = + $165.0 M  
   – “Acceleration” = 165.0 – (–102.1) = + $267.1 M  

2. GAAP Net Income  
   – Q3 2024 → Q4 2024 change: $79.0 M – $143.5 M = – $64.5 M  
   – Q4 2024 → Q1 2025 change: $214.0 M – $79.0 M = + $135.0 M  
   – “Acceleration” = 135.0 – (–64.5) = + $199.5 M  

3. Difference in “accelerations”  
   = $267.1 M – $199.5 M = $67.6 M  

So, the bounce‐back in GAAP operating income accelerated by about $67.6 million more than the analogous acceleration in GAAP net income."
